date,avg_temp,avg_temp_uncertainty,Country
7/1/2009,15.278,0.302,Ireland
8/1/2009,15.17,0.291,Ireland
9/1/2009,13.448,0.304,Ireland
10/1/2009,11.761,0.157,Ireland
11/1/2009,8.027,0.374,Ireland
12/1/2009,4.077,0.281,Ireland
1/1/2010,3.122,0.295,Ireland
2/1/2010,3.612,0.198,Ireland
3/1/2010,6.329,0.207,Ireland
4/1/2010,9.076,0.248,Ireland
5/1/2010,11.208,0.276,Ireland
6/1/2010,15.106,0.242,Ireland
7/1/2010,15.508,0.318,Ireland
8/1/2010,14.691,0.248,Ireland
9/1/2010,14.012,0.157,Ireland
10/1/2010,10.666,0.214,Ireland
11/1/2010,5.984,0.293,Ireland
12/1/2010,1.784,0.452,Ireland
1/1/2011,4.268,0.284,Ireland
2/1/2011,7.129,0.143,Ireland
3/1/2011,7.189,0.252,Ireland
4/1/2011,11.1,0.321,Ireland
5/1/2011,11.674,0.277,Ireland
6/1/2011,12.611,0.313,Ireland
7/1/2011,14.526,0.28,Ireland
8/1/2011,14.066,0.238,Ireland
9/1/2011,13.758,0.23,Ireland
10/1/2011,11.524,0.336,Ireland
11/1/2011,9.917,0.215,Ireland
12/1/2011,6.383,0.341,Ireland
1/1/2012,6.987,0.297,Ireland
2/1/2012,7.435,0.187,Ireland
3/1/2012,9.067,0.324,Ireland
4/1/2012,7.628,0.294,Ireland
5/1/2012,11.415,0.347,Ireland
6/1/2012,12.971,0.302,Ireland
7/1/2012,14.338,0.395,Ireland
8/1/2012,15.743,0.406,Ireland
9/1/2012,12.749,0.341,Ireland
10/1/2012,9.242,0.349,Ireland
11/1/2012,6.827,0.265,Ireland
12/1/2012,6.028,0.413,Ireland
1/1/2013,5.72,0.31,Ireland
2/1/2013,5.33,0.264,Ireland
3/1/2013,4.456,0.352,Ireland
4/1/2013,7.798,0.844,Ireland
5/1/2013,10.364,0.428,Ireland
6/1/2013,13.663,0.248,Ireland
7/1/2013,17.299,0.368,Ireland
8/1/2013,15.168,0.564,Ireland
9/1/2013,,,Ireland
1/1/2000,6.923,0.119,Isle Of Man
2/1/2000,6.889,0.194,Isle Of Man
3/1/2000,7.286,0.182,Isle Of Man
4/1/2000,6.857,0.167,Isle Of Man
5/1/2000,10.867,0.364,Isle Of Man
6/1/2000,12.559,0.271,Isle Of Man
7/1/2000,14.057,0.3,Isle Of Man
8/1/2000,15.379,0.244,Isle Of Man
9/1/2000,14.528,0.159,Isle Of Man
10/1/2000,11.173,0.145,Isle Of Man
11/1/2000,8.911,0.36,Isle Of Man
12/1/2000,7.662,0.248,Isle Of Man
1/1/2001,5.243,0.164,Isle Of Man
2/1/2001,4.968,0.3,Isle Of Man
3/1/2001,4.977,0.201,Isle Of Man
4/1/2001,6.752,0.254,Isle Of Man
5/1/2001,11.258,0.323,Isle Of Man
6/1/2001,12.053,0.345,Isle Of Man
7/1/2001,14.729,0.241,Isle Of Man
8/1/2001,15.149,0.322,Isle Of Man
9/1/2001,13.619,0.305,Isle Of Man
10/1/2001,13.924,0.245,Isle Of Man
11/1/2001,10.338,0.338,Isle Of Man
12/1/2001,6.646,0.261,Isle Of Man
1/1/2002,7.771,0.214,Isle Of Man
2/1/2002,7.485,0.239,Isle Of Man
3/1/2002,7.429,0.206,Isle Of Man
4/1/2002,8.168,0.258,Isle Of Man
5/1/2002,10.515,0.238,Isle Of Man
6/1/2002,12.387,0.297,Isle Of Man
7/1/2002,13.816,0.242,Isle Of Man
8/1/2002,15.534,0.333,Isle Of Man
9/1/2002,14.357,0.26,Isle Of Man
10/1/2002,10.746,0.239,Isle Of Man
11/1/2002,10.547,0.231,Isle Of Man
12/1/2002,7.535,0.247,Isle Of Man
1/1/2003,6.335,0.253,Isle Of Man
2/1/2003,5.205,0.249,Isle Of Man
3/1/2003,7.36,0.267,Isle Of Man
4/1/2003,9.14,0.307,Isle Of Man
5/1/2003,10.379,0.328,Isle Of Man
6/1/2003,13.639,0.342,Isle Of Man
7/1/2003,15.71,0.309,Isle Of Man
8/1/2003,16.507,0.335,Isle Of Man
9/1/2003,14.366,0.329,Isle Of Man
10/1/2003,10.207,0.307,Isle Of Man
11/1/2003,10.509,0.176,Isle Of Man
12/1/2003,7.539,0.21,Isle Of Man
1/1/2004,7.29,0.187,Isle Of Man
2/1/2004,6,0.114,Isle Of Man
3/1/2004,6.523,0.18,Isle Of Man
4/1/2004,8.491,0.201,Isle Of Man
5/1/2004,10.774,0.268,Isle Of Man
6/1/2004,13.092,0.187,Isle Of Man
7/1/2004,13.917,0.156,Isle Of Man
8/1/2004,16.288,0.327,Isle Of Man
9/1/2004,14.609,0.202,Isle Of Man
10/1/2004,11.163,0.364,Isle Of Man
11/1/2004,10.305,0.182,Isle Of Man
12/1/2004,8.701,0.132,Isle Of Man
1/1/2005,8.181,0.18,Isle Of Man
2/1/2005,5.558,0.147,Isle Of Man
3/1/2005,7.432,0.298,Isle Of Man
4/1/2005,7.897,0.218,Isle Of Man
5/1/2005,9.72,0.219,Isle Of Man
6/1/2005,13.303,0.252,Isle Of Man
7/1/2005,14.895,0.23,Isle Of Man
8/1/2005,15.282,0.142,Isle Of Man
9/1/2005,14.809,0.117,Isle Of Man
10/1/2005,13.344,0.295,Isle Of Man
11/1/2005,8.694,0.188,Isle Of Man
12/1/2005,7.801,0.238,Isle Of Man
1/1/2006,6.455,0.245,Isle Of Man
2/1/2006,5.53,0.226,Isle Of Man
3/1/2006,4.989,0.294,Isle Of Man
4/1/2006,7.536,0.306,Isle Of Man
5/1/2006,10.421,0.323,Isle Of Man
6/1/2006,13.872,0.261,Isle Of Man
7/1/2006,17.158,0.447,Isle Of Man
8/1/2006,15.041,0.239,Isle Of Man
9/1/2006,15.958,0.187,Isle Of Man
10/1/2006,13.509,0.186,Isle Of Man
11/1/2006,10.505,0.297,Isle Of Man
12/1/2006,8.91,0.252,Isle Of Man
1/1/2007,8.603,0.229,Isle Of Man
2/1/2007,6.639,0.143,Isle Of Man
3/1/2007,7.28,0.24,Isle Of Man
4/1/2007,10.105,0.241,Isle Of Man
5/1/2007,10.591,0.282,Isle Of Man
6/1/2007,13.49,0.241,Isle Of Man
7/1/2007,13.887,0.213,Isle Of Man
8/1/2007,14.841,0.225,Isle Of Man
9/1/2007,13.884,0.252,Isle Of Man
10/1/2007,12.406,0.118,Isle Of Man
11/1/2007,10.236,0.237,Isle Of Man
12/1/2007,7.747,0.265,Isle Of Man
1/1/2008,7.999,0.3,Isle Of Man
2/1/2008,6.718,0.208,Isle Of Man
3/1/2008,6.292,0.217,Isle Of Man
4/1/2008,7.216,0.246,Isle Of Man
5/1/2008,12.296,0.134,Isle Of Man
6/1/2008,12.401,0.276,Isle Of Man
7/1/2008,14.73,0.104,Isle Of Man
8/1/2008,15.204,0.246,Isle Of Man
9/1/2008,13.644,0.228,Isle Of Man
10/1/2008,10.87,0.14,Isle Of Man
11/1/2008,9.132,0.256,Isle Of Man
12/1/2008,6.338,0.311,Isle Of Man
1/1/2009,5.674,0.28,Isle Of Man
2/1/2009,5.351,0.127,Isle Of Man
3/1/2009,6.818,0.177,Isle Of Man
4/1/2009,8.87,0.317,Isle Of Man
5/1/2009,10.525,0.24,Isle Of Man
6/1/2009,13.497,0.115,Isle Of Man
7/1/2009,14.766,0.259,Isle Of Man
8/1/2009,15.512,0.236,Isle Of Man
9/1/2009,14.035,0.248,Isle Of Man
10/1/2009,12.437,0.111,Isle Of Man
11/1/2009,10.21,0.328,Isle Of Man
12/1/2009,5.843,0.278,Isle Of Man
1/1/2010,3.669,0.254,Isle Of Man
2/1/2010,3.511,0.218,Isle Of Man
3/1/2010,5.882,0.177,Isle Of Man
4/1/2010,7.94,0.245,Isle Of Man
5/1/2010,9.685,0.25,Isle Of Man
6/1/2010,13.595,0.242,Isle Of Man
7/1/2010,14.837,0.29,Isle Of Man
8/1/2010,14.469,0.272,Isle Of Man
9/1/2010,14.163,0.219,Isle Of Man
10/1/2010,11.543,0.238,Isle Of Man
11/1/2010,7.243,0.332,Isle Of Man
12/1/2010,2.702,0.468,Isle Of Man
1/1/2011,5.257,0.263,Isle Of Man
2/1/2011,7.168,0.32,Isle Of Man
3/1/2011,6.414,0.319,Isle Of Man
4/1/2011,10.514,0.404,Isle Of Man
5/1/2011,10.884,0.324,Isle Of Man
6/1/2011,12.15,0.36,Isle Of Man
7/1/2011,13.955,0.283,Isle Of Man
8/1/2011,14.307,0.267,Isle Of Man
9/1/2011,14.721,0.085,Isle Of Man
10/1/2011,13.139,0.298,Isle Of Man
11/1/2011,11.621,0.305,Isle Of Man
12/1/2011,8.374,0.342,Isle Of Man
1/1/2012,7.229,0.284,Isle Of Man
2/1/2012,5.954,0.229,Isle Of Man
3/1/2012,8.594,0.377,Isle Of Man
4/1/2012,6.796,0.204,Isle Of Man
5/1/2012,10.268,0.31,Isle Of Man
6/1/2012,11.314,0.312,Isle Of Man
7/1/2012,13.423,0.298,Isle Of Man
8/1/2012,15.538,0.229,Isle Of Man
9/1/2012,13.076,0.234,Isle Of Man
10/1/2012,10.302,0.349,Isle Of Man
11/1/2012,8.96,0.322,Isle Of Man
12/1/2012,7.465,0.344,Isle Of Man
1/1/2013,6.137,0.643,Isle Of Man
2/1/2013,4.661,0.159,Isle Of Man
3/1/2013,3.255,0.337,Isle Of Man
4/1/2013,6.483,0.323,Isle Of Man
5/1/2013,9.188,0.28,Isle Of Man
6/1/2013,12.274,0.331,Isle Of Man
7/1/2013,16.462,0.385,Isle Of Man
8/1/2013,15.383,0.31,Isle Of Man
9/1/2013,,,Isle Of Man
1/1/2000,10.821,0.185,Israel
2/1/2000,11.964,0.185,Israel
3/1/2000,13.932,0.274,Israel
4/1/2000,20.188,0.261,Israel
5/1/2000,22.724,0.217,Israel
6/1/2000,26.587,0.173,Israel
7/1/2000,29.697,0.408,Israel
8/1/2000,28.168,0.293,Israel
9/1/2000,26.16,0.325,Israel
10/1/2000,21.57,0.383,Israel
11/1/2000,17.568,0.211,Israel
12/1/2000,13.386,0.222,Israel
1/1/2001,12.312,0.298,Israel
2/1/2001,12.876,0.204,Israel
3/1/2001,18.628,0.403,Israel
4/1/2001,20.187,0.199,Israel
5/1/2001,23.235,0.208,Israel
6/1/2001,26.527,0.279,Israel
7/1/2001,28.522,0.266,Israel
8/1/2001,28.664,0.172,Israel
9/1/2001,26.422,0.3,Israel
10/1/2001,22.854,0.227,Israel
11/1/2001,17.411,0.284,Israel
12/1/2001,13.519,0.206,Israel
1/1/2002,10.433,0.303,Israel
2/1/2002,14.25,0.467,Israel
3/1/2002,17.052,0.201,Israel
4/1/2002,18.496,0.162,Israel
5/1/2002,22.173,0.249,Israel
6/1/2002,26.057,0.116,Israel
7/1/2002,29.102,0.379,Israel
8/1/2002,28.364,0.168,Israel
9/1/2002,26.752,0.161,Israel
10/1/2002,23.911,0.32,Israel
11/1/2002,18.784,0.306,Israel
12/1/2002,13.366,0.223,Israel
1/1/2003,13.376,0.22,Israel
2/1/2003,11.947,0.342,Israel
3/1/2003,13.574,0.43,Israel
4/1/2003,19.101,0.203,Israel
5/1/2003,25.405,0.317,Israel
6/1/2003,26.374,0.304,Israel
7/1/2003,28.125,0.277,Israel
8/1/2003,28.82,0.358,Israel
9/1/2003,25.969,0.32,Israel
10/1/2003,23.223,0.352,Israel
11/1/2003,18.32,0.194,Israel
12/1/2003,13.134,0.218,Israel
1/1/2004,11.899,0.184,Israel
2/1/2004,12.911,0.23,Israel
3/1/2004,16.989,0.3,Israel
4/1/2004,19.194,0.128,Israel
5/1/2004,22.837,0.214,Israel
6/1/2004,25.712,0.312,Israel
7/1/2004,28.462,0.195,Israel
8/1/2004,27.549,0.262,Israel
9/1/2004,26.213,0.174,Israel
10/1/2004,23.935,0.345,Israel
11/1/2004,18.201,0.214,Israel
12/1/2004,11.984,0.228,Israel
1/1/2005,12.063,0.128,Israel
2/1/2005,12.482,0.182,Israel
3/1/2005,15.961,0.406,Israel
4/1/2005,19.675,0.3,Israel
5/1/2005,22.331,0.082,Israel
6/1/2005,25.684,0.117,Israel
7/1/2005,28.332,0.154,Israel
8/1/2005,28.529,0.129,Israel
9/1/2005,26.444,0.152,Israel
10/1/2005,22.103,0.258,Israel
11/1/2005,16.881,0.262,Israel
12/1/2005,14.768,0.431,Israel
1/1/2006,11.794,0.231,Israel
2/1/2006,13.827,0.115,Israel
3/1/2006,16.136,0.275,Israel
4/1/2006,19.116,0.265,Israel
5/1/2006,23.104,0.322,Israel
6/1/2006,26.855,0.29,Israel
7/1/2006,27.696,0.336,Israel
8/1/2006,28.802,0.295,Israel
9/1/2006,26.978,0.175,Israel
10/1/2006,22.735,0.233,Israel
11/1/2006,16.327,0.224,Israel
12/1/2006,11.54,0.312,Israel
1/1/2007,11.272,0.157,Israel
2/1/2007,13.299,0.209,Israel
3/1/2007,15.173,0.216,Israel
4/1/2007,18.461,0.271,Israel
5/1/2007,24.504,0.323,Israel
6/1/2007,26.773,0.156,Israel
7/1/2007,28.754,0.316,Israel
8/1/2007,28.571,0.191,Israel
9/1/2007,26.523,0.274,Israel
10/1/2007,23.989,0.228,Israel
11/1/2007,18.182,0.291,Israel
12/1/2007,12.918,0.285,Israel
1/1/2008,9.4,0.326,Israel
2/1/2008,12.053,0.238,Israel
3/1/2008,18.699,0.393,Israel
4/1/2008,21.014,0.283,Israel
5/1/2008,22.609,0.151,Israel
6/1/2008,27.325,0.204,Israel
7/1/2008,28.522,0.18,Israel
8/1/2008,29.132,0.396,Israel
9/1/2008,27.18,0.311,Israel
10/1/2008,22.375,0.139,Israel
11/1/2008,18.606,0.211,Israel
12/1/2008,14.246,0.246,Israel
1/1/2009,12.298,0.28,Israel
2/1/2009,13.547,0.265,Israel
3/1/2009,14.841,0.299,Israel
4/1/2009,19.307,0.25,Israel
5/1/2009,22.833,0.258,Israel
6/1/2009,27.337,0.255,Israel
7/1/2009,28.521,0.446,Israel
8/1/2009,28.345,0.353,Israel
9/1/2009,25.955,0.284,Israel
10/1/2009,24.571,0.359,Israel
11/1/2009,17.559,0.215,Israel
12/1/2009,14.863,0.216,Israel
1/1/2010,14.458,0.307,Israel
2/1/2010,15.491,0.193,Israel
3/1/2010,18.246,0.251,Israel
4/1/2010,20.4,0.132,Israel
5/1/2010,23.933,0.11,Israel
6/1/2010,27.224,0.211,Israel
7/1/2010,28.605,0.242,Israel
8/1/2010,30.461,0.413,Israel
9/1/2010,27.895,0.181,Israel
10/1/2010,25.183,0.208,Israel
11/1/2010,20.825,0.457,Israel
12/1/2010,15.013,0.316,Israel
1/1/2011,12.915,0.252,Israel
2/1/2011,13.832,0.172,Israel
3/1/2011,15.549,0.151,Israel
4/1/2011,18.867,0.329,Israel
5/1/2011,22.692,0.27,Israel
6/1/2011,25.73,0.283,Israel
7/1/2011,28.906,0.398,Israel
8/1/2011,28.378,0.183,Israel
9/1/2011,26.72,0.239,Israel
10/1/2011,22.479,0.325,Israel
11/1/2011,15.116,0.158,Israel
12/1/2011,12.791,0.284,Israel
1/1/2012,10.767,0.306,Israel
2/1/2012,12.046,0.279,Israel
3/1/2012,14.268,0.175,Israel
4/1/2012,20.282,0.2,Israel
5/1/2012,23.85,0.124,Israel
6/1/2012,27.362,0.414,Israel
7/1/2012,29.583,0.346,Israel
8/1/2012,28.955,0.889,Israel
9/1/2012,27.232,0.311,Israel
10/1/2012,24.231,0.301,Israel
11/1/2012,19.342,0.413,Israel
12/1/2012,14.155,0.316,Israel
1/1/2013,12.546,0.836,Israel
2/1/2013,14.306,1.065,Israel
3/1/2013,17.427,0.907,Israel
4/1/2013,19.241,1.1,Israel
5/1/2013,24.294,0.467,Israel
6/1/2013,26.229,1.355,Israel
7/1/2013,27.581,0.697,Israel
8/1/2013,28.155,0.678,Israel
9/1/2013,,,Israel
1/1/2000,3.851,0.224,Italy
2/1/2000,6.436,0.243,Italy
3/1/2000,8.957,0.215,Italy
4/1/2000,12.447,0.136,Italy
5/1/2000,17.879,0.207,Italy
6/1/2000,21.373,0.301,Italy
7/1/2000,21.907,0.289,Italy
8/1/2000,23.715,0.337,Italy
9/1/2000,19.394,0.173,Italy
10/1/2000,14.874,0.272,Italy
11/1/2000,10.85,0.22,Italy
12/1/2000,7.823,0.246,Italy
1/1/2001,6.506,0.274,Italy
2/1/2001,6.764,0.244,Italy
3/1/2001,11.174,0.186,Italy
4/1/2001,10.836,0.185,Italy
5/1/2001,17.59,0.217,Italy
6/1/2001,20.133,0.187,Italy
7/1/2001,23.046,0.209,Italy
8/1/2001,24.114,0.234,Italy
9/1/2001,17.444,0.288,Italy
10/1/2001,16.854,0.19,Italy
11/1/2001,9.202,0.169,Italy
12/1/2001,3.788,0.245,Italy
1/1/2002,3.988,0.235,Italy
2/1/2002,7.762,0.195,Italy
3/1/2002,10.25,0.184,Italy
4/1/2002,11.754,0.121,Italy
5/1/2002,16.324,0.141,Italy
6/1/2002,21.729,0.151,Italy
7/1/2002,22.511,0.242,Italy
8/1/2002,21.844,0.216,Italy
9/1/2002,17.718,0.186,Italy
10/1/2002,14.45,0.246,Italy
11/1/2002,11.68,0.28,Italy
12/1/2002,7.198,0.195,Italy
1/1/2003,5.274,0.209,Italy
2/1/2003,3.258,0.32,Italy
3/1/2003,8.8,0.172,Italy
4/1/2003,11.251,0.215,Italy
5/1/2003,18.286,0.243,Italy
6/1/2003,24.075,0.34,Italy
7/1/2003,24.793,0.226,Italy
8/1/2003,26.12,0.307,Italy
9/1/2003,18.883,0.286,Italy
10/1/2003,13.578,0.333,Italy
11/1/2003,10.9,0.16,Italy
12/1/2003,6.345,0.185,Italy
1/1/2004,4.439,0.25,Italy
2/1/2004,6.084,0.168,Italy
3/1/2004,7.8,0.235,Italy
4/1/2004,11.474,0.231,Italy
5/1/2004,14.506,0.182,Italy
6/1/2004,20.179,0.288,Italy
7/1/2004,22.82,0.197,Italy
8/1/2004,23.004,0.214,Italy
9/1/2004,19.357,0.167,Italy
10/1/2004,16.188,0.241,Italy
11/1/2004,9.75,0.096,Italy
12/1/2004,7.117,0.253,Italy
1/1/2005,3.953,0.262,Italy
2/1/2005,3.271,0.253,Italy
3/1/2005,7.979,0.188,Italy
4/1/2005,11.103,0.173,Italy
5/1/2005,17.205,0.19,Italy
6/1/2005,21.09,0.228,Italy
7/1/2005,23.198,0.179,Italy
8/1/2005,21.288,0.195,Italy
9/1/2005,19.095,0.183,Italy
10/1/2005,14.39,0.243,Italy
11/1/2005,9.158,0.177,Italy
12/1/2005,4.613,0.254,Italy
1/1/2006,3.543,0.317,Italy
2/1/2006,5.246,0.262,Italy
3/1/2006,7.601,0.163,Italy
4/1/2006,12.368,0.241,Italy
5/1/2006,16.762,0.299,Italy
6/1/2006,20.585,0.22,Italy
7/1/2006,24.413,0.262,Italy
8/1/2006,21.24,0.356,Italy
9/1/2006,19.855,0.174,Italy
10/1/2006,15.946,0.203,Italy
11/1/2006,10.543,0.233,Italy
12/1/2006,7.346,0.203,Italy
1/1/2007,7.346,0.291,Italy
2/1/2007,7.949,0.3,Italy
3/1/2007,9.515,0.205,Italy
4/1/2007,14.122,0.159,Italy
5/1/2007,17.31,0.135,Italy
6/1/2007,20.962,0.225,Italy
7/1/2007,23.432,0.221,Italy
8/1/2007,22.494,0.17,Italy
9/1/2007,18.013,0.243,Italy
10/1/2007,13.949,0.142,Italy
11/1/2007,8.613,0.172,Italy
12/1/2007,5.175,0.24,Italy
1/1/2008,6.508,0.264,Italy
2/1/2008,6.454,0.196,Italy
3/1/2008,8.77,0.198,Italy
4/1/2008,11.665,0.142,Italy
5/1/2008,16.713,0.146,Italy
6/1/2008,20.64,0.253,Italy
7/1/2008,23.072,0.155,Italy
8/1/2008,23.41,0.294,Italy
9/1/2008,18.275,0.159,Italy
10/1/2008,15.138,0.157,Italy
11/1/2008,10.043,0.143,Italy
12/1/2008,5.887,0.274,Italy
1/1/2009,4.864,0.322,Italy
2/1/2009,5.137,0.277,Italy
3/1/2009,8.6,0.197,Italy
4/1/2009,12.526,0.199,Italy
5/1/2009,18.34,0.276,Italy
6/1/2009,20.405,0.223,Italy
7/1/2009,23.511,0.314,Italy
8/1/2009,24.424,0.228,Italy
9/1/2009,20.083,0.217,Italy
10/1/2009,13.975,0.153,Italy
11/1/2009,10.616,0.287,Italy
12/1/2009,6.154,0.224,Italy
1/1/2010,4.103,0.278,Italy
2/1/2010,5.746,0.231,Italy
3/1/2010,8.193,0.186,Italy
4/1/2010,12.227,0.191,Italy
5/1/2010,15.521,0.21,Italy
6/1/2010,20.172,0.321,Italy
7/1/2010,24.173,0.38,Italy
8/1/2010,22.612,0.315,Italy
9/1/2010,18.386,0.157,Italy
10/1/2010,13.479,0.105,Italy
11/1/2010,10.234,0.211,Italy
12/1/2010,5.053,0.286,Italy
1/1/2011,5.065,0.264,Italy
2/1/2011,6.224,0.24,Italy
3/1/2011,8.663,0.156,Italy
4/1/2011,13.458,0.211,Italy
5/1/2011,17.163,0.318,Italy
6/1/2011,20.587,0.33,Italy
7/1/2011,22.16,0.278,Italy
8/1/2011,23.925,0.27,Italy
9/1/2011,21.383,0.261,Italy
10/1/2011,14.284,0.174,Italy
11/1/2011,10.125,0.357,Italy
12/1/2011,7.041,0.386,Italy
1/1/2012,4.871,0.35,Italy
2/1/2012,3.019,0.101,Italy
3/1/2012,10.726,0.291,Italy
4/1/2012,11.871,0.351,Italy
5/1/2012,16.126,0.358,Italy
6/1/2012,21.414,0.399,Italy
7/1/2012,24.049,0.435,Italy
8/1/2012,24.623,0.41,Italy
9/1/2012,19.641,0.424,Italy
10/1/2012,15.344,0.334,Italy
11/1/2012,11.524,0.278,Italy
12/1/2012,5.74,0.379,Italy
1/1/2013,5.585,0.31,Italy
2/1/2013,4.485,0.378,Italy
3/1/2013,8.144,0.217,Italy
4/1/2013,12.642,0.334,Italy
5/1/2013,15.446,0.341,Italy
6/1/2013,19.764,0.415,Italy
7/1/2013,23.651,0.448,Italy
8/1/2013,23.603,0.626,Italy
9/1/2013,,,Italy
1/1/2000,24.327,0.569,Jamaica
2/1/2000,24.834,0.573,Jamaica
3/1/2000,25.15,0.249,Jamaica
4/1/2000,25.933,0.266,Jamaica
5/1/2000,26.814,0.293,Jamaica
6/1/2000,27.604,0.254,Jamaica
7/1/2000,28.142,0.209,Jamaica
8/1/2000,28.329,0.313,Jamaica
9/1/2000,27.628,0.485,Jamaica
10/1/2000,27.134,0.27,Jamaica
11/1/2000,26.402,0.991,Jamaica
12/1/2000,25.336,0.597,Jamaica
1/1/2001,24.372,1.279,Jamaica
2/1/2001,25.514,0.426,Jamaica
3/1/2001,25.857,0.386,Jamaica
4/1/2001,26.194,0.274,Jamaica
5/1/2001,26.665,0.195,Jamaica
6/1/2001,27.889,0.541,Jamaica
7/1/2001,28.012,0.307,Jamaica
8/1/2001,28.739,0.187,Jamaica
9/1/2001,27.587,0.442,Jamaica
10/1/2001,27.488,0.11,Jamaica
11/1/2001,26.075,0.322,Jamaica
12/1/2001,26.045,0.233,Jamaica
1/1/2002,25.58,0.322,Jamaica
2/1/2002,25.67,0.34,Jamaica
3/1/2002,26.293,0.516,Jamaica
4/1/2002,26.356,0.133,Jamaica
5/1/2002,27.104,0.221,Jamaica
6/1/2002,27.646,0.178,Jamaica
7/1/2002,28.398,0.263,Jamaica
8/1/2002,28.281,0.422,Jamaica
9/1/2002,27.615,0.114,Jamaica
10/1/2002,27.515,0.175,Jamaica
11/1/2002,27.292,0.341,Jamaica
12/1/2002,26.259,0.675,Jamaica
1/1/2003,25.189,0.422,Jamaica
2/1/2003,26.181,0.428,Jamaica
3/1/2003,26.779,0.401,Jamaica
4/1/2003,26.491,0.602,Jamaica
5/1/2003,27.733,0.253,Jamaica
6/1/2003,27.754,0.326,Jamaica
7/1/2003,28.156,0.389,Jamaica
8/1/2003,28.108,0.504,Jamaica
9/1/2003,28.178,0.374,Jamaica
10/1/2003,27.633,0.75,Jamaica
11/1/2003,27.056,0.485,Jamaica
12/1/2003,25.532,0.434,Jamaica
1/1/2004,24.971,0.476,Jamaica
2/1/2004,25.952,0.618,Jamaica
3/1/2004,26.365,0.382,Jamaica
4/1/2004,26.185,0.286,Jamaica
5/1/2004,27.161,0.569,Jamaica
6/1/2004,28.285,0.425,Jamaica
7/1/2004,28.086,0.529,Jamaica
8/1/2004,28.421,0.259,Jamaica
9/1/2004,27.838,0.355,Jamaica
10/1/2004,27.503,0.364,Jamaica
11/1/2004,26.514,0.32,Jamaica
12/1/2004,25.565,0.59,Jamaica
1/1/2005,24.565,0.58,Jamaica
2/1/2005,24.366,0.331,Jamaica
3/1/2005,26.513,0.212,Jamaica
4/1/2005,26.465,0.721,Jamaica
5/1/2005,27.72,0.472,Jamaica
6/1/2005,28.027,0.249,Jamaica
7/1/2005,28.256,0.487,Jamaica
8/1/2005,28.278,0.314,Jamaica
9/1/2005,28.585,0.245,Jamaica
10/1/2005,26.903,0.204,Jamaica
11/1/2005,26.793,0.288,Jamaica
12/1/2005,25.549,0.717,Jamaica
1/1/2006,24.983,0.738,Jamaica
2/1/2006,24.413,1.055,Jamaica
3/1/2006,25.775,0.29,Jamaica
4/1/2006,26.447,0.271,Jamaica
5/1/2006,27.683,0.478,Jamaica
6/1/2006,28.14,0.697,Jamaica
7/1/2006,28.599,0.792,Jamaica
8/1/2006,28.432,0.673,Jamaica
9/1/2006,28.448,0.271,Jamaica
10/1/2006,28.176,0.391,Jamaica
11/1/2006,26.68,0.221,Jamaica
12/1/2006,26.634,0.241,Jamaica
1/1/2007,25.994,0.538,Jamaica
2/1/2007,26.241,0.191,Jamaica
3/1/2007,26.337,0.25,Jamaica
4/1/2007,26.976,0.59,Jamaica
5/1/2007,27.152,0.629,Jamaica
6/1/2007,28.174,0.385,Jamaica
7/1/2007,28.536,0.271,Jamaica
8/1/2007,27.92,0.328,Jamaica
9/1/2007,27.901,0.462,Jamaica
10/1/2007,27.053,0.616,Jamaica
11/1/2007,26.092,0.573,Jamaica
12/1/2007,25.791,0.319,Jamaica
1/1/2008,25.24,0.62,Jamaica
2/1/2008,25.093,0.58,Jamaica
3/1/2008,25.56,0.362,Jamaica
4/1/2008,26.021,0.245,Jamaica
5/1/2008,27.408,0.177,Jamaica
6/1/2008,27.697,0.257,Jamaica
7/1/2008,28.143,0.369,Jamaica
8/1/2008,28.119,0.234,Jamaica
9/1/2008,27.879,0.215,Jamaica
10/1/2008,27.201,0.37,Jamaica
11/1/2008,25.919,0.453,Jamaica
12/1/2008,25.178,0.402,Jamaica
1/1/2009,24.898,0.246,Jamaica
2/1/2009,24.423,0.219,Jamaica
3/1/2009,24.808,0.35,Jamaica
4/1/2009,26.188,0.626,Jamaica
5/1/2009,26.964,0.277,Jamaica
6/1/2009,27.606,0.4,Jamaica
7/1/2009,28.73,0.342,Jamaica
8/1/2009,28.711,0.738,Jamaica
9/1/2009,28.628,0.64,Jamaica
10/1/2009,27.783,0.4,Jamaica
11/1/2009,26.99,0.733,Jamaica
12/1/2009,26.593,0.593,Jamaica
1/1/2010,24.773,0.391,Jamaica
2/1/2010,25.258,0.299,Jamaica
3/1/2010,25.556,0.373,Jamaica
4/1/2010,26.495,0.808,Jamaica
5/1/2010,27.841,0.612,Jamaica
6/1/2010,28.288,0.675,Jamaica
7/1/2010,27.952,0.595,Jamaica
8/1/2010,28.319,0.472,Jamaica
9/1/2010,27.655,0.503,Jamaica
10/1/2010,26.996,0.311,Jamaica
11/1/2010,25.818,0.394,Jamaica
12/1/2010,23.304,0.676,Jamaica
1/1/2011,24.743,0.306,Jamaica
2/1/2011,25.267,0.356,Jamaica
3/1/2011,25.198,0.438,Jamaica
4/1/2011,26.209,0.714,Jamaica
5/1/2011,26.947,0.607,Jamaica
6/1/2011,27.596,0.521,Jamaica
